id,dataset_id,title,title_eng,location,latitude,longitude,culture,collection_date,collector,performer,source,source_key,source_author,source_title,source_publisher,source_address,source_page_num,source_song_num,source_date,catalogue_number,source_url,encoder,encoding_date,copyright,license_abbr,version,meter,metric_classification,modality,key,ambitus,has_lyrics,has_music,genre,language,language_iso,url,preview_url,path,format,checksum
hs1_0014r,finnish-folk-tunes,,,Kauvatsa,,,,,M. Nyberg,,,krohn1898HS1,,,,,60,14r,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0014r&uil=en,,,
hs1_0014s,finnish-folk-tunes,,,Laitila,,,,,M. Nyberg,,,krohn1898HS1,,,,,61,14s,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0014s&uil=en,,,
hs1_0014t,finnish-folk-tunes,,,Porin maaseurakunta,,,,,M. Nyberg,,,krohn1898HS1,,,,,62,14t,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0014t&uil=en,,,
hs1_0015a,finnish-folk-tunes,,,Rauma,,,,,M. Nyberg,,,krohn1898HS1,,,,,63,15a,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015a&uil=en,,,
hs1_0015b,finnish-folk-tunes,,,Sortavala,,,,,I. Krohn,,,krohn1898HS1,,,,,63,15b,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015b&uil=en,,,
hs1_0015c,finnish-folk-tunes,,,Kauvatsa,,,,,I. Krohn,,,krohn1898HS1,,,,,64,15c,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015c&uil=en,,,
hs1_0015d,finnish-folk-tunes,,,Pori,,,,,M. Nyberg,,,krohn1898HS1,,,,,64,15d,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015d&uil=en,,,
hs1_0015e,finnish-folk-tunes,,,Kauvatsa,,,,,M. Nyberg,,,krohn1898HS1,,,,,65,15e,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015e&uil=en,,,
hs1_0015f,finnish-folk-tunes,,,Rauma,,,,,S. Hellman,,,krohn1898HS1,,,,,65,15f,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015f&uil=en,,,
hs1_0015g,finnish-folk-tunes,,,Uusikirkko ,,,,,I. Krohn,,,krohn1898HS1,,,,,66,15g,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015g&uil=en,,,
hs1_0015h,finnish-folk-tunes,,,Kiukainen,,,,,M. Nyberg,,,krohn1898HS1,,,,,66,15h,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015h&uil=en,,,
hs1_0015i,finnish-folk-tunes,,,Rauma,,,,,I. Krohn,,,krohn1898HS1,,,,,67,15i,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015i&uil=en,,,
hs1_0015j,finnish-folk-tunes,,,Eurajoki,,,,,M. Nyberg,,,krohn1898HS1,,,,,67,15j,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015j&uil=en,,,
hs1_0015k,finnish-folk-tunes,,,Merikarvia,,,,,I. Krohn,,,krohn1898HS1,,,,,68,15k,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015k&uil=en,,,
hs1_0015l,finnish-folk-tunes,,,Uusikirkko ,,,,,I. Krohn,,,krohn1898HS1,,,,,68,15l,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015l&uil=en,,,
hs1_0015m,finnish-folk-tunes,,,Laitila,,,,,M. Nyberg,,,krohn1898HS1,,,,,69,15m,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015m&uil=en,,,
hs1_0015n,finnish-folk-tunes,,,Eurajoki,,,,,M. Nyberg,,,krohn1898HS1,,,,,69,15n,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015n&uil=en,,,
hs1_0015o,finnish-folk-tunes,,,Uusikirkko ,,,,,M. Nyberg,,,krohn1898HS1,,,,,70,15o,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015o&uil=en,,,
hs1_0015p,finnish-folk-tunes,,,Eurajoki,,,,,M. Nyberg,,,krohn1898HS1,,,,,70,15p,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015p&uil=en,,,
hs1_0015q,finnish-folk-tunes,,,Eurajoki,,,,,M. Nyberg,,,krohn1898HS1,,,,,71,15q,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015q&uil=en,,,
hs1_0015r,finnish-folk-tunes,,,Kodisjoki,,,,,M. Nyberg,,,krohn1898HS1,,,,,71,15r,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015r&uil=en,,,
hs1_0015s,finnish-folk-tunes,,,Eurajoki,,,,,M. Nyberg,,,krohn1898HS1,,,,,72,15s,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015s&uil=en,,,
hs1_0015t,finnish-folk-tunes,,,Uusikirkko ,,,,,M. Nyberg,,,krohn1898HS1,,,,,72,15t,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015t&uil=en,,,
hs1_0015u,finnish-folk-tunes,,,Sortavalan pitäjä,,,,,I. Krohn,,,krohn1898HS1,,,,,73,15u,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015u&uil=en,,,
hs1_0015v,finnish-folk-tunes,,,Sortavalan pitäjä,,,,,I. Krohn,,,krohn1898HS1,,,,,74,15v,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015v&uil=en,,,
hs1_0015x,finnish-folk-tunes,,,Sortavalan pitäjä,,,,,I. Krohn,,,krohn1898HS1,,,,,75,15x,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0015x&uil=en,,,
hs1_0016a,finnish-folk-tunes,,,Eurajoki,,,,,M. Nyberg,,,krohn1898HS1,,,,,76,16a,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0016a&uil=en,,,
hs1_0016b,finnish-folk-tunes,,,Eurajoki,,,,,M. Nyberg,,,krohn1898HS1,,,,,76,16b,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0016b&uil=en,,,
hs1_0016c,finnish-folk-tunes,,,Pohjois-Savo,,,,,V. Malmberg,,,krohn1898HS1,,,,,77,16c,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0016c&uil=en,,,
hs1_0016d,finnish-folk-tunes,,,Sortavalan pitäjä,,,,,I. Krohn,,,krohn1898HS1,,,,,77,16d,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0016d&uil=en,,,
hs1_0016e,finnish-folk-tunes,,,Kauvatsa,,,,,I. Krohn,,,krohn1898HS1,,,,,78,16e,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0016e&uil=en,,,
hs1_0017,finnish-folk-tunes,,,Lapua,,,,,I. Krohn,,,krohn1898HS1,,,,,78,17,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,5/2,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0017&uil=en,,,
hs1_0018,finnish-folk-tunes,,,Lapua,,,,,I. Krohn,,,krohn1898HS1,,,,,79,18,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,C,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0018&uil=en,,,
hs1_0019a,finnish-folk-tunes,,,Lapua,,,,,I. Krohn,,,krohn1898HS1,,,,,80,19a,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0019a&uil=en,,,
hs1_0019b,finnish-folk-tunes,,,Rauma,,,,,S. Hellman,,,krohn1898HS1,,,,,81,19b,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,6/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0019b&uil=en,,,
hs1_0020a,finnish-folk-tunes,,,Pohjanmaa,,,,10.10.1837,J. Lagus,,,krohn1898HS1,,,,,82,20a,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,C,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0020a&uil=en,,,
hs1_0020b,finnish-folk-tunes,,,,,,,,V. Malmberg,,,krohn1898HS1,,,,,83,20b,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,C,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0020b&uil=en,,,
hs1_0020c,finnish-folk-tunes,,,Pohjanmaa,,,,,I. Krohn,,,krohn1898HS1,,,,,83,20c,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,C,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0020c&uil=en,,,
hs1_0021a,finnish-folk-tunes,,,Lapua,,,,,I. Krohn,,,krohn1898HS1,,,,,84,21a,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,a,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0021a&uil=en,,,
hs1_0021b,finnish-folk-tunes,,,Sortavalan pitäjä,,,,,I. Krohn,,,krohn1898HS1,,,,,85,21b,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,a,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0021b&uil=en,,,
hs1_0022a,finnish-folk-tunes,,,Rauma,,,,,I. Krohn,,,krohn1898HS1,,,,,86,22a,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,g,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0022a&uil=en,,,
hs1_0022b,finnish-folk-tunes,,,Rauma,,,,,S. Hellman,,,krohn1898HS1,,,,,86,22b,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,g,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0022b&uil=en,,,
hs1_0022c,finnish-folk-tunes,,,Porin maaseurakunta,,,,,M. Nyberg,,,krohn1898HS1,,,,,87,22c,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,g,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0022c&uil=en,,,
hs1_0022d,finnish-folk-tunes,,,Pohjanmaa,,,,,H. Schvartzberg,,,krohn1898HS1,,,,,87,22d,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,6/4,,,g,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0022d&uil=en,,,
hs1_0022e,finnish-folk-tunes,,,Kiuruvesi,,,,,I. Krohn,,,krohn1898HS1,,,,,88,22e,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,6/4,,,g,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0022e&uil=en,,,
hs1_0022f,finnish-folk-tunes,,,Sortavalan pitäjä,,,,,I. Krohn,,,krohn1898HS1,,,,,89,22f,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,6/4,,,g,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0022f&uil=en,,,
hs1_0022g,finnish-folk-tunes,,,Pohjanmaa,,,,,J. Lagus,,,krohn1898HS1,,,,,90,22g,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/2,,,g,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0022g&uil=en,,,
hs1_0022h,finnish-folk-tunes,,,Sortavalan pitäjä,,,,,I. Krohn,,,krohn1898HS1,,,,,91,22h,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,6/4,,,g,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0022h&uil=en,,,
hs1_0022i,finnish-folk-tunes,,,Lapua,,,,,I. Krohn,,,krohn1898HS1,,,,,91,22i,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,g,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0022i&uil=en,,,
hs1_0022j,finnish-folk-tunes,,,Pohjois-Savo,,,,,V. Malmberg,,,krohn1898HS1,,,,,92,22j,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,g,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0022j&uil=en,,,
hs1_0023,finnish-folk-tunes,,,Rauma,,,,,S. Hellman,,,krohn1898HS1,,,,,93,23,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0023&uil=en,,,
hs1_0024a,finnish-folk-tunes,,,Pohjanmaa,,,,,H. Schvartzberg,,,krohn1898HS1,,,,,94,24a,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0024a&uil=en,,,
hs1_0024b,finnish-folk-tunes,,,Rauma,,,,,S. Hellman,,,krohn1898HS1,,,,,95,24b,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/2,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0024b&uil=en,,,
hs1_0025,finnish-folk-tunes,,,Rauma,,,,,S. Hellman,,,krohn1898HS1,,,,,95,25,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/2,,,a,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0025&uil=en,,,
hs1_0026,finnish-folk-tunes,,,Pieksämäki,,,,,I. Krohn,,,krohn1898HS1,,,,,96,26,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0026&uil=en,,,
hs1_0027a,finnish-folk-tunes,,,Ahlainen,,,,,M. Nyberg,,,krohn1898HS1,,,,,97,27a,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0027a&uil=en,,,
hs1_0027b,finnish-folk-tunes,,,Pieksämäki,,,,,I. Krohn,,,krohn1898HS1,,,,,97,27b,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0027b&uil=en,,,
hs1_0028,finnish-folk-tunes,,,Tampere,,,,,S. Hellman,,,krohn1898HS1,,,,,98,28,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,F,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0028&uil=en,,,
hs1_0029a,finnish-folk-tunes,,,Sortavalan pitäjä,,,,,I. Krohn,,,krohn1898HS1,,,,,99,29a,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0029a&uil=en,,,
hs1_0029b,finnish-folk-tunes,,,Pieksämäki,,,,,I. Krohn,,,krohn1898HS1,,,,,100,29b,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0029b&uil=en,,,
hs1_0029c,finnish-folk-tunes,,,Pohjanmaa,,,,,J. Lagus,,,krohn1898HS1,,,,,101,29c,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0029c&uil=en,,,
hs1_0030a,finnish-folk-tunes,,,Rauma,,,,,S. Hellman,,,krohn1898HS1,,,,,102,30a,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,6/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0030a&uil=en,,,
hs1_0030b,finnish-folk-tunes,,,Lapua,,,,,I. Krohn,,,krohn1898HS1,,,,,103,30b,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0030b&uil=en,,,
hs1_0030c,finnish-folk-tunes,,,Pieksämäki,,,,,I. Krohn,,,krohn1898HS1,,,,,103,30c,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0030c&uil=en,,,
hs1_0031a,finnish-folk-tunes,,,Pohjanmaa,,,,,J. Lagus,,,krohn1898HS1,,,,,104,31a,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,F,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0031a&uil=en,,,
hs1_0031b,finnish-folk-tunes,,,Pohjois-Savo,,,,,V. Malmberg,,,krohn1898HS1,,,,,105,31b,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,F,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0031b&uil=en,,,
hs1_0031c,finnish-folk-tunes,,,Porin maaseurakunta,,,,,M. Nyberg,,,krohn1898HS1,,,,,106,31c,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,F,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0031c&uil=en,,,
hs1_0031d,finnish-folk-tunes,,,Lounais-Suomi,,,,,M. Nyberg,,,krohn1898HS1,,,,,107,31d,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,6/4,,,F,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0031d&uil=en,,,
hs1_0031e,finnish-folk-tunes,,,Laitila,,,,,I. Krohn,,,krohn1898HS1,,,,,108,31e,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,5/2,,,F,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0031e&uil=en,,,
hs1_0031f,finnish-folk-tunes,,,Laitila,,,,,M. Nyberg,,,krohn1898HS1,,,,,109,31f,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,5/2,,,F,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0031f&uil=en,,,
hs1_0031g,finnish-folk-tunes,,,Rauma,,,,,I. Krohn,,,krohn1898HS1,,,,,110,31g,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,5/2,,,F,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0031g&uil=en,,,
hs1_0031h,finnish-folk-tunes,,,Eurajoki,,,,,M. Nyberg,,,krohn1898HS1,,,,,110,31h,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,5/2,,,F,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0031h&uil=en,,,
hs1_0032,finnish-folk-tunes,,,Lapua,,,,,I. Krohn,,,krohn1898HS1,,,,,111,32,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"4/4, 3/4",,,d,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0032&uil=en,,,
hs1_0033,finnish-folk-tunes,,,Pohjanmaa,,,,,H. Schvartzberg,,,krohn1898HS1,,,,,112,33,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,d,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0033&uil=en,,,
hs1_0034a,finnish-folk-tunes,,,Pohjois-Savo,,,,,V. Malmberg,,,krohn1898HS1,,,,,114,34a,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0034a&uil=en,,,
hs1_0034b,finnish-folk-tunes,,,Kalajoki,,,,6.10.1837,J. Lagus,,,krohn1898HS1,,,,,114,34b,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0034b&uil=en,,,
hs1_0034c,finnish-folk-tunes,,,Sortavalan pitäjä,,,,,I. Krohn,,,krohn1898HS1,,,,,115,34c,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"4/4, 5/4",,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0034c&uil=en,,,
hs1_0034d,finnish-folk-tunes,,,Sortavalan pitäjä,,,,,I. Krohn,,,krohn1898HS1,,,,,116,34d,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0034d&uil=en,,,
hs1_0035,finnish-folk-tunes,,,Tampere,,,,,S. Hellman,,,krohn1898HS1,,,,,117,35,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/2,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0035&uil=en,,,
hs1_0036a,finnish-folk-tunes,,,Ylistaro,,,,,I. Krohn,,,krohn1898HS1,,,,,118,36a,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/2,,,g,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0036a&uil=en,,,
hs1_0036b,finnish-folk-tunes,,,Eurajoki,,,,,M. Nyberg,,,krohn1898HS1,,,,,119,36b,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,5/4,,,d,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0036b&uil=en,,,
hs1_0036c,finnish-folk-tunes,,,Eurajoki,,,,,I. Krohn,,,krohn1898HS1,,,,,120,36c,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,5/4,,,d,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0036c&uil=en,,,
hs1_0037a,finnish-folk-tunes,,,Pohjanmaa,,,,,J. Lagus,,,krohn1898HS1,,,,,121,37a,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,a,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0037a&uil=en,,,
hs1_0037b,finnish-folk-tunes,,,Pohjois-Savo,,,,,V. Malmberg,,,krohn1898HS1,,,,,122,37b,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/2,,,a,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0037b&uil=en,,,
hs1_0037c,finnish-folk-tunes,,,Lapua,,,,,I. Krohn,,,krohn1898HS1,,,,,122,37c,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/2,,,a,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0037c&uil=en,,,
hs1_0037d,finnish-folk-tunes,,,Eurajoki,,,,,M. Nyberg,,,krohn1898HS1,,,,,123,37d,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/2,,,a,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0037d&uil=en,,,
hs1_0038a,finnish-folk-tunes,,,Pohjanmaa,,,,7.10.1837,J. Lagus,,,krohn1898HS1,,,,,124,38a,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0038a&uil=en,,,
